state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,3.0,67.0,65.0,366.0,,2014-09-09,2014,9,9
Delhi,Delhi,3.0,85.0,61.0,366.0,,2014-10-09,2014,10,9
Delhi,Delhi,12.0,90.0,59.0,366.0,,2014-11-09,2014,11,9
Delhi,Delhi,2.0,73.0,97.0,366.0,,2014-09-23,2014,9,23
Delhi,Delhi,4.0,69.0,86.0,366.0,,2014-09-24,2014,9,24
Delhi,Delhi,2.0,88.0,154.0,366.0,,2014-04-10,2014,4,10
Delhi,Delhi,2.0,73.0,144.0,366.0,,2014-05-10,2014,5,10
Delhi,Delhi,2.0,136.0,305.0,366.0,,2014-04-11,2014,4,11
Delhi,Delhi,2.0,111.0,269.0,366.0,,2014-05-11,2014,5,11
Delhi,Delhi,2.0,133.0,296.0,366.0,,2014-06-11,2014,6,11
Delhi,Delhi,6.0,152.0,407.0,366.0,,2014-11-11,2014,11,11
Delhi,Delhi,3.0,156.0,429.0,366.0,,2014-12-11,2014,12,11
Delhi,Delhi,6.0,164.0,327.0,366.0,,2014-11-13,2014,11,13
Delhi,Delhi,12.0,162.0,268.0,366.0,,2014-11-25,2014,11,25
Delhi,Delhi,11.0,167.0,309.0,366.0,,2014-11-26,2014,11,26
Delhi,Delhi,14.0,127.0,250.0,366.0,,2014-12-16,2014,12,16
Delhi,Delhi,10.0,118.0,289.0,366.0,,2014-12-17,2014,12,17
Delhi,Delhi,15.0,114.0,400.0,366.0,,2014-12-18,2014,12,18
Delhi,Delhi,2.0,175.0,567.0,366.0,,2014-12-23,2014,12,23
Delhi,Delhi,3.0,124.0,375.0,366.0,,2014-12-24,2014,12,24
Delhi,Delhi,2.0,125.0,283.0,366.0,,2014-12-25,2014,12,25
Delhi,Delhi,6.0,166.0,452.0,366.0,,2014-12-29,2014,12,29
Delhi,Delhi,2.0,118.0,288.0,366.0,,2014-12-30,2014,12,30
Delhi,Delhi,4.0,44.0,203.0,366.0,,2015-01-05,2015,1,5
Delhi,Delhi,4.0,45.0,214.0,366.0,,2015-01-08,2015,1,8
Delhi,Delhi,4.0,47.0,182.0,366.0,,2015-01-13,2015,1,13
Delhi,Delhi,4.0,43.0,204.0,366.0,78.0,2015-01-16,2015,1,16
Delhi,Delhi,4.0,39.0,192.0,366.0,83.0,2015-01-21,2015,1,21
Delhi,Delhi,4.0,46.0,159.0,366.0,146.0,2015-01-27,2015,1,27
Delhi,Delhi,4.0,41.0,267.0,366.0,62.0,2015-02-02,2015,2,2
Delhi,Delhi,4.0,50.0,235.0,366.0,112.0,2015-02-05,2015,2,5
Delhi,Delhi,4.0,48.0,241.0,366.0,62.0,2015-02-10,2015,2,10
Delhi,Delhi,4.0,45.0,280.0,366.0,,2015-02-13,2015,2,13
Delhi,Delhi,4.0,42.0,268.0,366.0,63.0,2015-02-18,2015,2,18
Delhi,Delhi,4.0,40.0,210.0,366.0,107.0,2015-02-23,2015,2,23
Delhi,Delhi,4.0,39.0,210.0,366.0,57.0,2015-02-26,2015,2,26
Delhi,Delhi,4.0,39.0,199.0,366.0,44.0,2015-03-04,2015,3,4
Delhi,Delhi,4.0,38.0,199.0,366.0,47.0,2015-03-10,2015,3,10
Delhi,Delhi,4.0,50.0,187.0,366.0,75.0,2015-03-13,2015,3,13
Delhi,Delhi,4.0,47.0,219.0,366.0,47.0,2015-03-18,2015,3,18
Delhi,Delhi,4.0,47.0,178.0,366.0,78.0,2015-03-23,2015,3,23
Delhi,Delhi,4.0,52.0,174.0,366.0,82.0,2015-03-26,2015,3,26
Delhi,Delhi,4.0,50.0,206.0,366.0,78.0,2015-04-01,2015,4,1
Delhi,Delhi,4.0,44.0,243.0,366.0,71.0,2015-04-09,2015,4,9
Delhi,Delhi,4.0,43.0,228.0,366.0,58.0,2015-04-17,2015,4,17
Delhi,Delhi,4.0,45.0,229.0,366.0,77.0,2015-04-22,2015,4,22
Delhi,Delhi,4.0,38.0,219.0,366.0,53.0,2015-04-27,2015,4,27
Delhi,Delhi,4.0,39.0,209.0,366.0,29.0,2015-05-01,2015,5,1
Delhi,Delhi,4.0,46.0,121.0,366.0,89.0,2015-05-07,2015,5,7
Delhi,Delhi,4.0,44.0,156.0,366.0,91.0,2015-05-12,2015,5,12
Delhi,Delhi,4.0,46.0,132.0,366.0,97.0,2015-05-15,2015,5,15
Delhi,Delhi,4.0,47.0,123.0,366.0,61.0,2015-05-20,2015,5,20
Delhi,Delhi,4.0,47.0,302.0,366.0,101.0,2015-05-25,2015,5,25
Delhi,Delhi,4.0,44.0,329.0,366.0,77.0,2015-05-28,2015,5,28
Delhi,Delhi,4.0,46.0,264.0,366.0,77.0,2015-06-03,2015,6,3
Delhi,Delhi,4.0,46.0,173.0,366.0,126.0,2015-06-08,2015,6,8
Delhi,Delhi,4.0,46.0,149.0,366.0,76.0,2015-06-11,2015,6,11
Delhi,Delhi,4.0,43.0,150.0,366.0,55.0,2015-06-16,2015,6,16
Delhi,Delhi,4.0,47.0,185.0,366.0,42.0,2015-06-19,2015,6,19
Delhi,Delhi,4.0,40.0,155.0,366.0,112.0,2015-06-24,2015,6,24
Delhi,Delhi,4.0,43.0,183.0,366.0,100.0,2015-06-29,2015,6,29
Delhi,Delhi,4.0,43.0,150.0,366.0,82.0,2015-07-03,2015,7,3
Delhi,Delhi,4.0,47.0,276.0,366.0,92.0,2015-07-08,2015,7,8
Delhi,Delhi,4.0,45.0,134.0,366.0,85.0,2015-07-13,2015,7,13
Delhi,Delhi,4.0,40.0,155.0,366.0,83.0,2015-07-16,2015,7,16
Delhi,Delhi,4.0,45.0,148.0,366.0,42.0,2015-07-21,2015,7,21
Delhi,Delhi,4.0,44.0,176.0,366.0,62.0,2015-07-24,2015,7,24
Delhi,Delhi,4.0,42.0,261.0,366.0,86.0,2015-07-29,2015,7,29
Delhi,Delhi,4.0,37.0,164.0,366.0,66.0,2015-08-04,2015,8,4
Delhi,Delhi,4.0,43.0,256.0,366.0,52.0,2015-08-07,2015,8,7
Delhi,Delhi,4.0,44.0,200.0,366.0,36.0,2015-08-12,2015,8,12
Delhi,Delhi,4.0,45.0,151.0,366.0,44.0,2015-08-17,2015,8,17
Delhi,Delhi,4.0,46.0,198.0,366.0,32.0,2015-08-20,2015,8,20
Delhi,Delhi,4.0,41.0,253.0,366.0,58.0,2015-08-25,2015,8,25
Delhi,Delhi,4.0,39.0,197.0,366.0,65.0,2015-08-28,2015,8,28
Delhi,Delhi,4.0,44.0,283.0,366.0,87.0,2015-09-03,2015,9,3
Delhi,Delhi,4.0,44.0,236.0,366.0,28.0,2015-09-08,2015,9,8
Delhi,Delhi,4.0,41.0,224.0,366.0,78.0,2015-09-11,2015,9,11
Delhi,Delhi,4.0,41.0,232.0,366.0,110.0,2015-09-16,2015,9,16
Delhi,Delhi,4.0,40.0,214.0,366.0,71.0,2015-09-21,2015,9,21
Delhi,Delhi,4.0,40.0,241.0,366.0,63.0,2015-09-24,2015,9,24
Delhi,Delhi,4.0,37.0,241.0,366.0,51.0,2015-10-01,2015,10,1
Delhi,Delhi,4.0,45.0,229.0,366.0,99.0,2015-10-07,2015,10,7
Delhi,Delhi,4.0,43.0,395.0,366.0,98.0,2015-10-12,2015,10,12
Delhi,Delhi,4.0,39.0,266.0,366.0,76.0,2015-10-15,2015,10,15
Delhi,Delhi,4.0,42.0,248.0,366.0,154.0,2015-10-20,2015,10,20
Delhi,Delhi,4.0,45.0,276.0,366.0,158.0,2015-10-26,2015,10,26
Delhi,Delhi,4.0,45.0,235.0,366.0,111.0,2015-10-29,2015,10,29
Delhi,Delhi,4.0,46.0,275.0,366.0,115.0,2015-11-04,2015,11,4
Delhi,Delhi,4.0,44.0,343.0,366.0,163.0,2015-11-10,2015,11,10
Delhi,Delhi,4.0,51.0,256.0,366.0,56.0,2015-11-13,2015,11,13
Delhi,Delhi,4.0,43.0,202.0,366.0,127.0,2015-11-18,2015,11,18
Delhi,Delhi,4.0,46.0,284.0,366.0,161.0,2015-11-23,2015,11,23
Delhi,Delhi,4.0,44.0,302.0,366.0,122.0,2015-11-27,2015,11,27
Delhi,Delhi,4.0,44.0,343.0,366.0,,2015-12-03,2015,12,3
Delhi,Delhi,4.0,39.0,359.0,366.0,,2015-12-08,2015,12,8
Delhi,Delhi,4.0,38.0,428.0,366.0,,2015-12-11,2015,12,11
Delhi,Delhi,4.0,42.0,149.0,366.0,,2015-12-16,2015,12,16
Delhi,Delhi,4.0,43.0,296.0,366.0,,2015-12-21,2015,12,21
Delhi,Delhi,13.0,51.0,253.0,366.0,,2015-12-29,2015,12,29
Delhi,Delhi,6.0,71.0,270.0,366.0,,2015-12-31,2015,12,31
Delhi,Delhi,4.0,67.0,397.0,366.0,110.0,2015-01-01,2015,1,1
Delhi,Delhi,4.0,55.0,250.0,366.0,155.0,2015-01-06,2015,1,6
Delhi,Delhi,4.0,65.0,344.0,366.0,163.0,2015-01-09,2015,1,9
Delhi,Delhi,4.0,61.0,258.0,366.0,144.0,2015-01-14,2015,1,14
Delhi,Delhi,4.0,58.0,351.0,366.0,135.0,2015-01-19,2015,1,19
Delhi,Delhi,6.0,47.0,171.0,366.0,121.0,2015-01-22,2015,1,22
Delhi,Delhi,4.0,62.0,289.0,366.0,101.0,2015-01-28,2015,1,28
Delhi,Delhi,4.0,61.0,254.0,366.0,165.0,2015-02-03,2015,2,3
Delhi,Delhi,4.0,52.0,233.0,366.0,115.0,2015-02-06,2015,2,6
Delhi,Delhi,4.0,61.0,302.0,366.0,170.0,2015-02-11,2015,2,11
Delhi,Delhi,4.0,63.0,400.0,366.0,151.0,2015-02-16,2015,2,16
Delhi,Delhi,4.0,60.0,306.0,366.0,138.0,2015-02-19,2015,2,19
Delhi,Delhi,4.0,62.0,362.0,366.0,154.0,2015-02-24,2015,2,24
Delhi,Delhi,4.0,49.0,223.0,366.0,126.0,2015-03-05,2015,3,5
Delhi,Delhi,4.0,59.0,175.0,366.0,122.0,2015-03-11,2015,3,11
Delhi,Delhi,4.0,53.0,158.0,366.0,64.0,2015-03-16,2015,3,16
Delhi,Delhi,4.0,62.0,167.0,366.0,85.0,2015-03-19,2015,3,19
Delhi,Delhi,4.0,58.0,210.0,366.0,93.0,2015-03-24,2015,3,24
Delhi,Delhi,4.0,62.0,197.0,366.0,71.0,2015-03-27,2015,3,27
Delhi,Delhi,4.0,59.0,167.0,366.0,76.0,2015-04-07,2015,4,7
Delhi,Delhi,4.0,55.0,151.0,366.0,99.0,2015-04-10,2015,4,10
Delhi,Delhi,4.0,57.0,207.0,366.0,90.0,2015-04-15,2015,4,15
Delhi,Delhi,4.0,54.0,340.0,366.0,84.0,2015-04-20,2015,4,20
Delhi,Delhi,4.0,63.0,300.0,366.0,115.0,2015-04-23,2015,4,23
Delhi,Delhi,4.0,59.0,227.0,366.0,38.0,2015-04-28,2015,4,28
Delhi,Delhi,4.0,56.0,232.0,366.0,119.0,2015-05-05,2015,5,5
Delhi,Delhi,4.0,51.0,239.0,366.0,74.0,2015-05-08,2015,5,8
Delhi,Delhi,4.0,56.0,157.0,366.0,45.0,2015-05-13,2015,5,13
Delhi,Delhi,5.0,48.0,270.0,366.0,76.0,2015-05-18,2015,5,18
Delhi,Delhi,4.0,45.0,204.0,366.0,48.0,2015-05-21,2015,5,21
Delhi,Delhi,4.0,44.0,300.0,366.0,49.0,2015-05-26,2015,5,26
Delhi,Delhi,4.0,50.0,258.0,366.0,28.0,2015-06-01,2015,6,1
Delhi,Delhi,4.0,43.0,220.0,366.0,105.0,2015-06-04,2015,6,4
Delhi,Delhi,4.0,52.0,324.0,366.0,56.0,2015-06-09,2015,6,9
Delhi,Delhi,4.0,45.0,330.0,366.0,39.0,2015-06-12,2015,6,12
Delhi,Delhi,4.0,55.0,303.0,366.0,63.0,2015-06-17,2015,6,17
Delhi,Delhi,4.0,44.0,316.0,366.0,76.0,2015-06-22,2015,6,22
Delhi,Delhi,4.0,42.0,214.0,366.0,68.0,2015-06-25,2015,6,25
Delhi,Delhi,4.0,49.0,246.0,366.0,39.0,2015-07-01,2015,7,1
Delhi,Delhi,4.0,46.0,106.0,366.0,18.0,2015-07-06,2015,7,6
Delhi,Delhi,4.0,51.0,197.0,366.0,45.0,2015-07-09,2015,7,9
Delhi,Delhi,4.0,53.0,223.0,366.0,23.0,2015-07-14,2015,7,14
Delhi,Delhi,4.0,41.0,204.0,366.0,,2015-07-17,2015,7,17
Delhi,Delhi,4.0,45.0,289.0,366.0,32.0,2015-07-22,2015,7,22
Delhi,Delhi,4.0,45.0,219.0,366.0,18.0,2015-07-27,2015,7,27
Delhi,Delhi,4.0,44.0,218.0,366.0,14.0,2015-07-30,2015,7,30
Delhi,Delhi,4.0,37.0,104.0,366.0,51.0,2015-08-05,2015,8,5
Delhi,Delhi,6.0,47.0,171.0,366.0,50.0,2015-08-10,2015,8,10
Delhi,Delhi,6.0,47.0,171.0,366.0,54.0,2015-08-13,2015,8,13
Delhi,Delhi,6.0,47.0,171.0,366.0,29.0,2015-08-18,2015,8,18
Delhi,Delhi,6.0,47.0,171.0,366.0,29.0,2015-08-21,2015,8,21
Delhi,Delhi,6.0,47.0,171.0,366.0,31.0,2015-08-26,2015,8,26
Delhi,Delhi,4.0,57.0,217.0,366.0,34.0,2015-09-01,2015,9,1
Delhi,Delhi,4.0,61.0,211.0,366.0,43.0,2015-09-04,2015,9,4
Delhi,Delhi,4.0,50.0,225.0,366.0,39.0,2015-09-09,2015,9,9
Delhi,Delhi,4.0,50.0,231.0,366.0,75.0,2015-09-14,2015,9,14
Delhi,Delhi,4.0,44.0,184.0,366.0,81.0,2015-09-17,2015,9,17
Delhi,Delhi,4.0,41.0,125.0,366.0,19.0,2015-09-22,2015,9,22
Delhi,Delhi,6.0,47.0,171.0,366.0,99.0,2015-09-28,2015,9,28
Delhi,Delhi,4.0,58.0,249.0,366.0,106.0,2015-10-05,2015,10,5
Delhi,Delhi,4.0,58.0,250.0,366.0,85.0,2015-10-08,2015,10,8
Delhi,Delhi,4.0,50.0,247.0,366.0,72.0,2015-10-13,2015,10,13
Delhi,Delhi,4.0,60.0,327.0,366.0,318.0,2015-10-16,2015,10,16
Delhi,Delhi,4.0,59.0,289.0,366.0,142.0,2015-10-21,2015,10,21
Delhi,Delhi,4.0,53.0,173.0,366.0,161.0,2015-10-27,2015,10,27
Delhi,Delhi,4.0,53.0,371.0,366.0,162.0,2015-11-02,2015,11,2
Delhi,Delhi,4.0,63.0,445.0,366.0,123.0,2015-11-04,2015,11,4
Delhi,Delhi,6.0,47.0,171.0,366.0,300.0,2015-11-10,2015,11,10
Delhi,Delhi,4.0,64.0,371.0,366.0,148.0,2015-11-16,2015,11,16
Delhi,Delhi,4.0,69.0,413.0,366.0,245.0,2015-11-19,2015,11,19
Delhi,Delhi,4.0,71.0,389.0,366.0,206.0,2015-11-24,2015,11,24
Delhi,Delhi,4.0,74.0,254.0,366.0,,2015-12-01,2015,12,1
Delhi,Delhi,4.0,72.0,298.0,366.0,,2015-12-04,2015,12,4
Delhi,Delhi,5.0,82.0,257.0,366.0,,2015-12-09,2015,12,9
Delhi,Delhi,5.0,85.0,242.0,366.0,,2015-12-14,2015,12,14
Delhi,Delhi,4.0,69.0,450.0,366.0,,2015-12-17,2015,12,17
Delhi,Delhi,5.0,52.0,309.0,366.0,,2015-12-29,2015,12,29
Delhi,Delhi,6.0,47.0,301.0,366.0,,2015-12-30,2015,12,30
Delhi,Delhi,4.0,61.0,289.0,366.0,151.0,2015-01-07,2015,1,7
Delhi,Delhi,4.0,61.0,425.0,366.0,147.0,2015-01-12,2015,1,12
Delhi,Delhi,4.0,59.0,266.0,366.0,152.0,2015-01-15,2015,1,15
Delhi,Delhi,4.0,65.0,272.0,366.0,139.0,2015-01-20,2015,1,20
Delhi,Delhi,4.0,59.0,165.0,366.0,99.0,2015-01-23,2015,1,23
Delhi,Delhi,8.0,59.0,222.0,366.0,,2015-01-29,2015,1,29
Delhi,Delhi,4.0,59.0,126.0,366.0,,2015-02-04,2015,2,4
Delhi,Delhi,4.0,54.0,276.0,366.0,78.0,2015-02-09,2015,2,9
Delhi,Delhi,4.0,52.0,214.0,366.0,172.0,2015-02-12,2015,2,12
Delhi,Delhi,4.0,56.0,343.0,366.0,155.0,2015-02-17,2015,2,17
Delhi,Delhi,4.0,61.0,287.0,366.0,107.0,2015-02-20,2015,2,20
Delhi,Delhi,4.0,54.0,263.0,366.0,138.0,2015-02-25,2015,2,25
Delhi,Delhi,4.0,59.0,113.0,366.0,64.0,2015-03-03,2015,3,3
Delhi,Delhi,4.0,57.0,234.0,366.0,55.0,2015-03-09,2015,3,9
Delhi,Delhi,4.0,58.0,294.0,366.0,69.0,2015-03-12,2015,3,12
Delhi,Delhi,4.0,60.0,238.0,366.0,42.0,2015-03-17,2015,3,17
Delhi,Delhi,4.0,50.0,155.0,366.0,62.0,2015-03-20,2015,3,20
Delhi,Delhi,4.0,60.0,232.0,366.0,98.0,2015-03-25,2015,3,25
Delhi,Delhi,4.0,63.0,145.0,366.0,45.0,2015-03-30,2015,3,30
Delhi,Delhi,4.0,59.0,166.0,366.0,48.0,2015-04-08,2015,4,8
Delhi,Delhi,4.0,52.0,224.0,366.0,64.0,2015-04-13,2015,4,13
Delhi,Delhi,4.0,52.0,248.0,366.0,52.0,2015-04-16,2015,4,16
Delhi,Delhi,4.0,57.0,334.0,366.0,46.0,2015-04-21,2015,4,21
Delhi,Delhi,4.0,53.0,355.0,366.0,94.0,2015-04-24,2015,4,24
Delhi,Delhi,4.0,51.0,352.0,366.0,,2015-04-29,2015,4,29
Delhi,Delhi,4.0,53.0,261.0,366.0,97.0,2015-05-06,2015,5,6
Delhi,Delhi,4.0,57.0,265.0,366.0,54.0,2015-05-11,2015,5,11
Delhi,Delhi,4.0,53.0,240.0,366.0,95.0,2015-05-14,2015,5,14
Delhi,Delhi,4.0,50.0,294.0,366.0,116.0,2015-05-19,2015,5,19
Delhi,Delhi,4.0,46.0,192.0,366.0,129.0,2015-05-22,2015,5,22
Delhi,Delhi,4.0,47.0,314.0,366.0,81.0,2015-05-27,2015,5,27
Delhi,Delhi,4.0,49.0,543.0,366.0,44.0,2015-06-02,2015,6,2
Delhi,Delhi,4.0,47.0,250.0,366.0,78.0,2015-06-05,2015,6,5
Delhi,Delhi,4.0,53.0,295.0,366.0,,2015-06-10,2015,6,10
Delhi,Delhi,4.0,50.0,261.0,366.0,93.0,2015-06-15,2015,6,15
Delhi,Delhi,4.0,48.0,254.0,366.0,100.0,2015-06-18,2015,6,18
Delhi,Delhi,4.0,48.0,166.0,366.0,86.0,2015-06-23,2015,6,23
Delhi,Delhi,4.0,50.0,266.0,366.0,,2015-06-26,2015,6,26
Delhi,Delhi,4.0,54.0,133.0,366.0,45.0,2015-07-02,2015,7,2
Delhi,Delhi,4.0,43.0,138.0,366.0,54.0,2015-07-07,2015,7,7
Delhi,Delhi,4.0,47.0,226.0,366.0,,2015-07-15,2015,7,15
Delhi,Delhi,4.0,44.0,126.0,366.0,,2015-07-20,2015,7,20
Delhi,Delhi,4.0,46.0,148.0,366.0,,2015-07-23,2015,7,23
Delhi,Delhi,4.0,40.0,221.0,366.0,,2015-07-28,2015,7,28
Delhi,Delhi,4.0,39.0,139.0,366.0,,2015-08-03,2015,8,3
Delhi,Delhi,4.0,40.0,267.0,366.0,,2015-08-06,2015,8,6
Delhi,Delhi,4.0,49.0,167.0,366.0,,2015-08-11,2015,8,11
Delhi,Delhi,4.0,43.0,151.0,366.0,,2015-08-14,2015,8,14
Delhi,Delhi,4.0,44.0,179.0,366.0,,2015-08-19,2015,8,19
Delhi,Delhi,4.0,44.0,66.0,366.0,,2015-08-24,2015,8,24
Delhi,Delhi,4.0,40.0,194.0,366.0,,2015-08-27,2015,8,27
Delhi,Delhi,4.0,51.0,179.0,366.0,,2015-09-02,2015,9,2
Delhi,Delhi,4.0,54.0,215.0,366.0,,2015-09-07,2015,9,7
Delhi,Delhi,4.0,47.0,215.0,366.0,,2015-09-10,2015,9,10
Delhi,Delhi,4.0,44.0,215.0,366.0,,2015-09-15,2015,9,15
Delhi,Delhi,4.0,50.0,265.0,366.0,,2015-09-18,2015,9,18
Delhi,Delhi,4.0,45.0,109.0,366.0,,2015-09-23,2015,9,23
Delhi,Delhi,4.0,44.0,229.0,366.0,,2015-09-29,2015,9,29
Delhi,Delhi,4.0,54.0,269.0,366.0,,2015-10-06,2015,10,6
Delhi,Delhi,4.0,56.0,249.0,366.0,,2015-10-09,2015,10,9
Delhi,Delhi,4.0,66.0,229.0,366.0,,2015-10-14,2015,10,14
Delhi,Delhi,4.0,54.0,276.0,366.0,,2015-10-19,2015,10,19
Delhi,Delhi,4.0,52.0,334.0,366.0,,2015-10-23,2015,10,23
Delhi,Delhi,4.0,62.0,269.0,366.0,,2015-10-28,2015,10,28
Delhi,Delhi,4.0,64.0,314.0,366.0,220.0,2015-11-03,2015,11,3
Delhi,Delhi,4.0,60.0,405.0,366.0,265.0,2015-11-06,2015,11,6
Delhi,Delhi,4.0,59.0,281.0,366.0,262.0,2015-11-12,2015,11,12
Delhi,Delhi,4.0,62.0,170.0,366.0,144.0,2015-11-17,2015,11,17
Delhi,Delhi,4.0,63.0,234.0,366.0,143.0,2015-11-20,2015,11,20
Delhi,Delhi,4.0,67.0,470.0,366.0,210.0,2015-11-26,2015,11,26
Delhi,Delhi,4.0,76.0,366.0,366.0,,2015-12-02,2015,12,2
Delhi,Delhi,4.0,82.0,581.0,366.0,,2015-12-07,2015,12,7
Delhi,Delhi,5.0,73.0,405.0,366.0,,2015-12-10,2015,12,10
Delhi,Delhi,5.0,87.0,292.0,366.0,,2015-12-15,2015,12,15
Delhi,Delhi,4.0,66.0,229.0,366.0,,2015-12-18,2015,12,18
Delhi,Delhi,6.0,47.0,171.0,366.0,,2015-12-23,2015,12,23
Delhi,Delhi,14.0,49.0,335.0,366.0,,2015-12-31,2015,12,31
Delhi,Delhi,4.0,47.0,143.0,366.0,62.0,2015-01-07,2015,1,7
Delhi,Delhi,4.0,52.0,140.0,366.0,61.0,2015-01-12,2015,1,12
Delhi,Delhi,4.0,45.0,187.0,366.0,56.0,2015-01-15,2015,1,15
Delhi,Delhi,4.0,53.0,113.0,366.0,84.0,2015-01-20,2015,1,20
Delhi,Delhi,4.0,50.0,120.0,366.0,109.0,2015-01-23,2015,1,23
Delhi,Delhi,4.0,46.0,160.0,366.0,145.0,2015-01-29,2015,1,29
Delhi,Delhi,4.0,44.0,150.0,366.0,70.0,2015-02-04,2015,2,4
Delhi,Delhi,4.0,40.0,152.0,366.0,82.0,2015-02-09,2015,2,9
Delhi,Delhi,4.0,35.0,168.0,366.0,134.0,2015-02-12,2015,2,12
Delhi,Delhi,4.0,47.0,170.0,366.0,79.0,2015-02-17,2015,2,17
Delhi,Delhi,4.0,44.0,145.0,366.0,61.0,2015-02-20,2015,2,20
Delhi,Delhi,4.0,45.0,167.0,366.0,114.0,2015-02-25,2015,2,25
Delhi,Delhi,4.0,47.0,142.0,366.0,110.0,2015-03-03,2015,3,3
Delhi,Delhi,4.0,44.0,80.0,366.0,52.0,2015-03-09,2015,3,9
Delhi,Delhi,4.0,48.0,215.0,366.0,96.0,2015-03-12,2015,3,12
Delhi,Delhi,4.0,44.0,214.0,366.0,96.0,2015-03-17,2015,3,17
Delhi,Delhi,4.0,47.0,190.0,366.0,111.0,2015-03-20,2015,3,20
Delhi,Delhi,4.0,44.0,112.0,366.0,80.0,2015-03-25,2015,3,25
Delhi,Delhi,4.0,46.0,145.0,366.0,127.0,2015-03-30,2015,3,30
Delhi,Delhi,4.0,44.0,175.0,366.0,89.0,2015-04-08,2015,4,8
Delhi,Delhi,4.0,48.0,169.0,366.0,72.0,2015-04-13,2015,4,13
Delhi,Delhi,4.0,48.0,190.0,366.0,65.0,2015-04-16,2015,4,16
Delhi,Delhi,4.0,47.0,207.0,366.0,68.0,2015-04-21,2015,4,21
Delhi,Delhi,4.0,48.0,180.0,366.0,39.0,2015-04-24,2015,4,24
Delhi,Delhi,4.0,49.0,212.0,366.0,50.0,2015-04-29,2015,4,29
Delhi,Delhi,4.0,47.0,121.0,366.0,48.0,2015-05-06,2015,5,6
Delhi,Delhi,4.0,48.0,59.0,366.0,,2015-05-11,2015,5,11
Delhi,Delhi,4.0,47.0,141.0,366.0,117.0,2015-05-14,2015,5,14
Delhi,Delhi,4.0,52.0,102.0,366.0,,2015-05-19,2015,5,19
Delhi,Delhi,4.0,49.0,129.0,366.0,58.0,2015-05-22,2015,5,22
Delhi,Delhi,4.0,49.0,147.0,366.0,62.0,2015-05-27,2015,5,27
Delhi,Delhi,4.0,52.0,74.0,366.0,,2015-06-02,2015,6,2
Delhi,Delhi,4.0,60.0,137.0,366.0,118.0,2015-06-05,2015,6,5
Delhi,Delhi,4.0,51.0,118.0,366.0,59.0,2015-06-10,2015,6,10
Delhi,Delhi,4.0,58.0,74.0,366.0,,2015-06-15,2015,6,15
Delhi,Delhi,4.0,55.0,206.0,366.0,111.0,2015-06-18,2015,6,18
Delhi,Delhi,4.0,51.0,191.0,366.0,98.0,2015-06-23,2015,6,23
Delhi,Delhi,4.0,55.0,215.0,366.0,74.0,2015-06-26,2015,6,26
Delhi,Delhi,4.0,52.0,206.0,366.0,94.0,2015-07-02,2015,7,2
Delhi,Delhi,4.0,52.0,166.0,366.0,56.0,2015-07-07,2015,7,7
Delhi,Delhi,4.0,52.0,181.0,366.0,139.0,2015-07-15,2015,7,15
Delhi,Delhi,4.0,53.0,333.0,366.0,67.0,2015-07-20,2015,7,20
Delhi,Delhi,4.0,52.0,195.0,366.0,93.0,2015-07-23,2015,7,23
Delhi,Delhi,4.0,51.0,232.0,366.0,80.0,2015-07-28,2015,7,28
Delhi,Delhi,4.0,49.0,212.0,366.0,43.0,2015-08-03,2015,8,3
Delhi,Delhi,4.0,46.0,174.0,366.0,93.0,2015-08-06,2015,8,6
Delhi,Delhi,4.0,54.0,165.0,366.0,103.0,2015-08-11,2015,8,11
Delhi,Delhi,4.0,53.0,163.0,366.0,68.0,2015-08-14,2015,8,14
Delhi,Delhi,4.0,51.0,125.0,366.0,79.0,2015-08-19,2015,8,19
Delhi,Delhi,4.0,54.0,161.0,366.0,142.0,2015-08-24,2015,8,24
Delhi,Delhi,4.0,50.0,239.0,366.0,62.0,2015-08-27,2015,8,27
Delhi,Delhi,4.0,53.0,195.0,366.0,117.0,2015-09-02,2015,9,2
Delhi,Delhi,4.0,51.0,197.0,366.0,90.0,2015-09-07,2015,9,7
Delhi,Delhi,4.0,51.0,261.0,366.0,148.0,2015-09-10,2015,9,10
Delhi,Delhi,4.0,48.0,152.0,366.0,81.0,2015-09-15,2015,9,15
Delhi,Delhi,4.0,51.0,100.0,366.0,87.0,2015-09-18,2015,9,18
Delhi,Delhi,4.0,52.0,244.0,366.0,120.0,2015-09-23,2015,9,23
Delhi,Delhi,4.0,50.0,195.0,366.0,76.0,2015-09-29,2015,9,29
Delhi,Delhi,4.0,52.0,226.0,366.0,86.0,2015-10-06,2015,10,6
Delhi,Delhi,4.0,54.0,245.0,366.0,59.0,2015-10-09,2015,10,9
Delhi,Delhi,4.0,56.0,246.0,366.0,52.0,2015-10-14,2015,10,14
Delhi,Delhi,4.0,56.0,192.0,366.0,70.0,2015-10-19,2015,10,19
Delhi,Delhi,4.0,47.0,255.0,366.0,218.0,2015-10-23,2015,10,23
Delhi,Delhi,4.0,52.0,313.0,366.0,94.0,2015-10-28,2015,10,28
Delhi,Delhi,4.0,50.0,284.0,366.0,222.0,2015-11-03,2015,11,3
Delhi,Delhi,12.0,45.0,119.0,366.0,84.0,2015-11-05,2015,11,5
Delhi,Delhi,9.0,49.0,403.0,366.0,194.0,2015-11-09,2015,11,9
